08.04.2009;14:01:00;6;36;183,4
08.04.2009;14:02:00;42;;
08.04.2009;14:03:00;62;;
08.04.2009;14:04:00;7;;
08.04.2009;14:05:00;63;;
08.04.2009;14:06:00;56;330,8;
08.04.2009;14:07:00;1449;;
08.04.2009;14:08:00;99;;
08.04.2009;14:09:00;25;;
08.04.2009;14:10:00;25;;
08.04.2009;14:11:00;0;19;15,9
08.04.2009;14:12:00;52;;
08.04.2009;14:13:00;30;;
08.04.2009;14:14:00;9;;
08.04.2009;14:15:00;4;;
08.04.2009;14:16:00;4;12,8;
08.04.2009;14:17:00;0;;
08.04.2009;14:18:00;38;;
08.04.2009;14:19:00;22;;
08.04.2009;14:20:00;0;;
08.04.2009;14:21:00;5;11,4;11,2
08.04.2009;14:22:00;10;;
08.04.2009;14:23:00;34;;
08.04.2009;14:24:00;8;;
08.04.2009;14:25:00;0;;
08.04.2009;14:26:00;4;11;
08.04.2009;14:27:00;0;;
08.04.2009;14:28:00;0;;
08.04.2009;14:29:00;38;;
08.04.2009;14:30:00;13;;
08.04.2009;14:31:00;0;11,2;16,5
08.04.2009;14:32:00;0;;
08.04.2009;14:33:00;0;;
08.04.2009;14:34:00;0;;
08.04.2009;14:35:00;56;;
08.04.2009;14:36:00;0;21,8;
08.04.2009;14:37:00;12;;
08.04.2009;14:38:00;27;;
08.04.2009;14:39:00;40;;
08.04.2009;14:40:00;30;;
08.04.2009;14:41:00;1;25,6;17,2
08.04.2009;14:42:00;12;;
08.04.2009;14:43:00;55;;
08.04.2009;14:44:00;34;;
08.04.2009;14:45:00;26;;
08.04.2009;14:46:00;0;8,8;
08.04.2009;14:47:00;21;;
08.04.2009;14:48:00;9;;
08.04.2009;14:49:00;13;;
08.04.2009;14:50:00;1;;
08.04.2009;14:51:00;22;309,8;165,6
08.04.2009;14:52:00;54;;
08.04.2009;14:53:00;786;;
08.04.2009;14:54:00;687;;
08.04.2009;14:55:00;0;;
08.04.2009;14:56:00;16;21,4;
08.04.2009;14:57:00;18;;
08.04.2009;14:58:00;20;;
08.04.2009;14:59:00;0;;
08.04.2009;15:00:00;53;;
08.04.2009;15:01:00;0;184,4;497,2
08.04.2009;15:02:00;118;;
08.04.2009;15:03:00;124;;
08.04.2009;15:04:00;143;;
08.04.2009;15:05:00;537;;
08.04.2009;15:06:00;350;810;
08.04.2009;15:07:00;3595;;
08.04.2009;15:08:00;5;;
08.04.2009;15:09:00;7;;
08.04.2009;15:10:00;93;;
08.04.2009;15:11:00;1282;480,6;663,8
08.04.2009;15:12:00;1054;;
08.04.2009;15:13:00;1;;
08.04.2009;15:14:00;66;;
08.04.2009;15:15:00;0;;
08.04.2009;15:16:00;4;847;
08.04.2009;15:17:00;637;;
08.04.2009;15:18:00;64;;
08.04.2009;15:19:00;2868;;
08.04.2009;15:20:00;662;;
